dna damage	1947
stem cell transplantation	131
acute myeloid leukemia	3158
myelodysplastic syndrome	452
classified according	258
protective effect	789
results provide	493
tumor bearing mice	274
positron emission tomography	435
anti her2 therapy	118
pet imaging	155
room temperature	114
hepatic fibrosis	106
liver disease	308
still poorly understood	249
liver fibrosis	360
mechanistic studies revealed	144
enzyme activity	178
data indicated	479
probably due	172
protein kinase c	241
key role	2258
clinical importance	212
primary tumour	216
postoperative complications	488
per cent	200
better survival	281
colorectal cancer patients	688
crc patients	1493
rna seq data	102
genes associated	448
kaplan meier curves	202
log rank test	1195
prognostic potential	178
would benefit	115
viral load	126
hepatoma cells	423
play important roles	690
recent evidence suggests	186
epigenetic silencing	312
human tumors	562
hcc tissues	1018
direct target	1110
negatively regulated	323
post translational modifications	235
lung tumors	161
data support	545
important implications	385
cell polarity	126
ovarian clear cell carcinoma	119
master regulator	386
metastatic ability	108
human breast cancers	123
mt1 mmp	260
ductal carcinoma	405
invasive ductal carcinoma	426
previous studies showed	159
target cells	358
stromal cells	757
study identifies	127
chimeric antigen receptors	100
antitumor efficacy	313
therapeutic potential	1317
nkt cells	118
tumor site	372
results establish	113
new therapies	297
new agents	123
near future	339
genetic abnormalities	113
conclusions patients	373
may benefit	293
molecular characterization	339
clinical management	625
future perspectives	162
basal like	180
lower expression	427
hormone receptors	206
higher expression	776
hormone therapy	260
review discusses	243
hepatitis b	220
postmenopausal women	774
il tnf	143
liver cancer	1129
short stature	115
missense mutation	119
potential candidates	106
next generation sequencing	1061
regulatory effects	123
focal adhesion kinase	357
key roles	114
well known	903
multidisciplinary approach	138
focal adhesions	146
dna damage response	792
part due	169
human disease	304
mir expression level	103
cancer genome atlas	1283
review summarizes	444
ovarian hyperstimulation syndrome	150
essential role	1054
serum levels	1942
healthy controls	3833
tumor tissue	1313
systemic inflammatory response	127
leading cause	1447
cancer mortality	237
anticancer activities	215
studies suggest	271
colorectal cancer risk	209
dna repair	1069
exclusion criteria	225
random effects model	257
publication bias	404
crc risk	235
conclusions based	236
mean age years	354
concordance rate	125
nodal metastases	129
her2 positive	456
metastatic tumors	327
seven cases	153
her2 negative	261
four cases	300
significant correlations	271
bc patients	382
metastatic lymph nodes	237
targeted treatment	191
causal role	112
also important	126
high sensitivity c reactive protein	299
hs crp	398
tumor necrosis factor	3528
alanine aminotransferase	304
lipid profile	241
high density lipoprotein cholesterol	131
uric acid	107
egfr tkis	977
tyrosine kinase inhibitors	1143
egfr tki	512
better outcome	191
small molecule	179
cell acute lymphoblastic leukemia	361
effective therapies	265
glucocorticoid receptor	220
heat shock protein	523
cell responses	864
recently demonstrated	265
cell expansion	111
mouse model	1099
dual targeting	129
soft tissue sarcoma	176
cik cells	126
soft tissue sarcomas	203
major component	200
transcriptional activity	756
may provide	442
therapeutic intervention	580
novel strategies	127
long term efficacy	118
cell surface	810
high mobility group box	207
previous findings	128
new targets	142
transformed cells	194
soluble form	129
myeloid derived suppressor cells	442
tumor regression	190
tumor relapse	154
programmed cell death ligand	185
pd l1	2970
positive control	198
promising approach	440
proinflammatory cytokines	784
interleukin beta	126
cognitive function	148
second line treatment	419
patients received	311
molecular docking	315
cell nucleus	100
reproductive age	189
estrogen receptors	286
poor os	295
adjusted hr	119
poor prognostic factor	228
direct interaction	295
lc ms/ms	245
molecular basis	750
dna binding activity	103
escherichia coli	205
work provides	105
locoregional recurrence	166
survival outcomes	557
previously demonstrated	551
vitro models	219
mtt assays	219
systemic inflammation	461
inflammatory biomarkers	214
randomly allocated	144
il tumor necrosis factor	186
erythrocyte sedimentation rate	192
placebo group	506
serum concentrations	356
study groups	135
clinical symptoms	320
common cancer	555
superoxide dismutase	419
significantly enhanced	369
expression level	3234
novel biomarkers	297
human colorectal cancer	381
year survival rate	526
past years	399
markedly decreased	186
early event	167
positive regulator	191
pancreatic adenocarcinoma	379
breast cancer risk	1077
clinical applications	403
two cell lines	249
cell cycle analysis	383
proliferating cell nuclear antigen	252
high percentage	187
caco cells	286
hct116 cells	512
biological function	885
inhibited cell proliferation	168
glioma cell lines	204
novel therapeutic target	846
precursor lesions	128
microsatellite instability	559
msi h	252
study confirms	162
wnt signaling	549
histone deacetylase inhibitors	222
inducing cell cycle arrest	158
clinical effects	109
hematological malignancies	671
including cell proliferation	113
cell viability	3412
histone deacetylases	314
colorectal carcinomas	147
formalin fixed	590
paraffin embedded	223
higher risk	1454
poor outcomes	370
findings indicate	1841
han chinese population	116
functional effects	154
nf κb activity	175
il levels	559
bioinformatic analysis	207
peroxisome proliferator activated receptor	224
mononuclear cells	155
different concentrations	731
reverse transcription polymerase chain reaction	576
western blot assays	186
comprehensive search	122
potential involvement	144
lung carcinogenesis	104
various diseases	346
previous studies demonstrated	106
downstream targets	300
expression profiles	491
differentially expressed	1001
potential role	1922
lung cancer cell lines	257
mir may	255
solid cancers	204
may result	209
sonic hedgehog	246
also examined	534
significant inhibition	258
tumor growth	3716
tumor tissues compared	149
constitutively active	103
new therapeutic approach	108
antiproliferative activity	415
patient population	363
antiproliferative activities	101
pca cells	456
pi3k/akt signaling	153
human lung cancer cells	253
significant role	859
luciferase assays	207
muscle invasive bladder cancer	190
differentially expressed proteins	201
significantly altered	167
kyoto encyclopedia	334
candidate biomarkers	118
study confirmed	121
cancer tissue	229
hormonal therapy	228
surgical management	230
immune regulation	186
gold standard	441
brain tumors	458
high grade tumors	153
normal samples	211
normal controls	719
cross talk	425
study indicate	166
diagnostic value	852
circulating micrornas	135
also known	1516
receiver operating characteristic curves	169
fibroblast growth factor	400
promising biomarkers	146
signal transduction	454
various cell types	108
animal models	888
lung tissues	139
full length	105
osteosarcoma cells	875
numerous types	156
induce cell apoptosis	107
two drugs	165
combination treatment	673
proteins involved	403
results revealed	1260
cancer tissues	619
hepatic stellate cells	134
searched pubmed	154
cochrane central register	157
controlled trials	230
inclusion criteria	707
risk ratio	176
rr ci	577
active compounds	104
induce cell death	180
jurkat cells	278
mitochondrial pathway	299
diffuse large b cell lymphoma	1445
r chop	582
possible correlation	112
response rate	732
partial response	902
shorter progression free survival	115
poor clinical outcomes	207
multiple sclerosis	474
protein phosphatase 2a	190
genes involved	1200
direct binding	219
randomized controlled trial	320
limited due	157
potential mechanisms	388
therapeutic response	404
also showed	394
therapeutic effects	483
increasing concentrations	162
molecular events	100
tumor invasion	803
cll patients	361
high rates	227
improved survival	539
c x c motif	129
gene expression data	193
one hundred	247
three genes	212
large tumor size	217
diagnostic sensitivity	140
various tumors	342
plays critical roles	105
mrna level	585
significantly suppressed	308
study indicated	325
novel insight	134
il il il	211
significant predictor	399
acute lung injury	102
antitumor effects	655
human gastric cancer cells	243
present study suggest	199
inhibiting proliferation	129
significant effects	163
cellular differentiation	154
possible involvement	197
identify biomarkers	118
noncoding rnas	153
immunohistochemical findings	138
statistically significant difference	732
weakly positive	103
authors report	114
increasing age	134
fasting glucose	134
also assessed	466
waist circumference	377
hepatocellular carcinoma patients	179
various tissues	139
previous study showed	131
culture media	106
novel marker	146
inflammatory markers	730
serum creatinine	153
advanced clinical stage	281
case highlights	156
differential diagnoses	108
six patients	523
glucose transporter	191
p glycoprotein	728
gene therapy	431
much higher	340
physicochemical properties	118
inhibits apoptosis	117
prognostic factor	956
promoted cell apoptosis	178
similar effect	116
tumor promoter	165
myeloid malignancies	180
myelodysplastic syndromes	405
incompletely understood	187
hl cells	373
clinical response	627
significant reduction	1014
non responders	339
potential use	614
molecular markers	418
murine model	290
uveal melanoma	361
therapeutic options	333
study presents	116
possible target	100
cancer related deaths worldwide	196
therapeutic effect	543
study period	471
ic50 value	358
lung cancer susceptibility	136
google scholar	188
confidence intervals cis	130
lung cancer risk	486
cc vs	106
statistically significant association	246
dominant model	414
meta analysis suggests	150
malignant gliomas	228
wnt signaling pathway	450
recently found	162
colony formation ability	149
present study demonstrated	715
well characterized	381
remains unclear	646
gene regulation	239
molecular characteristics	324
alzheimer's disease	807
epigenetic modifications	192
histone acetylation	160
promoter regions	230
findings indicated	441
protective effects	450
family members	394
possible mechanisms	327
randomly divided	480
lactate dehydrogenase	578
neuroprotective effects	146
bone metastasis	571
including prostate cancer	103
benign prostate hyperplasia	113
different time points	160
significantly higher compared	243
prostate cancer cell lines	230
oral cancer	747
inflammatory response	876
oral mucosa	108
diphenyl tetrazolium bromide	103
reverse transcriptase polymerase chain reaction	158
enzyme linked immunosorbent assays	106
egfr inhibitor	113
human telomerase reverse transcriptase	208
risk factor	1149
japanese patients	523
detected using	222
mutation rate	133
aspartate aminotransferase	263
least years	138
hepatitis b virus	567
male patients	382
steroid hormones	116
could potentially	106
various stages	185
less effective	128
potential therapeutic agent	227
transcriptional regulation	572
disease pathogenesis	178
deregulated expression	117
subsequent activation	111
janus kinase	256
innate immune system	201
review highlights	130
nonalcoholic fatty liver disease	286
high density lipoprotein	164
logistic regression	468
high glucose	151
mesenchymal stromal cells	154
investigated whether	365
adipose tissue	790
culture medium	221
wound healing	959
hepatocyte growth factor	369
mesenchymal phenotype	186
epidermal growth factor	444
morphological changes	316
mesenchymal markers	262
cell morphology	325
emt markers	302
blood flow	100
vascular cell adhesion molecule	123
intercellular adhesion molecule	176
study demonstrated	915
may play	518
predictive values	109
many human cancers	296
predictive value	1098
clinical value	467
primary breast cancer	325
p53 mutations	131
molecular subtype	243
p53 mutation	141
overall survival rate	277
lymph node involvement	452
poor response	423
growing evidence	189
quantitative rt pcr	393
corresponding normal tissues	109
gc patients	794
high mir expression	126
low mir expression	157
stromal fibroblasts	118
hypoxic conditions	619
transwell assay	763
apoptotic rate	191
certain cancers	200
crc tissues	604
biopsy samples	136
p erk	281
matrix metallopeptidase	118
cell apoptosis	1639
induced cell apoptosis	299
crc cells	1236
negative control	293
confer resistance	115
co expression	512
cll cells	330
clinical evidence	180
mesenchymal transition	2176
human melanoma	180
melanoma cells	1172
novel target	689
aberrant expression	976
tumor suppressor genes	648
breast cancer cases	257
better prognosis	547
major contributor	100
treatment resistance	258
novel targets	162
select patients	266
clinical settings	233
treat cancer	189
homologous recombination	404
several genes	179
fanconi anemia	199
cisplatin resistance	514
normal skin	137
poorer survival	186
resistant cells	308
key factor	293
high affinity	452
mouse models	574
cytotoxic activity	555
results support	601
transcriptome analysis	106
cpg islands	160
p53 signaling pathway	159
cancer cell migration	186
analysis showed	263
may represent	415
antitumor effect	598
non small cell lung cancer cells	307
caspase dependent apoptosis	129
chemotherapeutic agents	687
selected cases	170
lung cancers	514
detection limit	215
mir 133a	142
flow cytometric analysis	446
invasion assays	385
human lung adenocarcinoma	110
hepg2 cells	1860
phorbol myristate acetate	127
also analyzed	606
chromatin structure	104
apoptosis rates	103
mechanistic basis	129
observational study	257
distant metastasis free survival	168
results compared	721
confidence intervals	1413
advanced stage disease	156
tumour tissue	144
hazard ratio confidence interval	123
cultured cells	245
helicobacter pylori	229
egf receptor	123
gastric mucosa	191
gastric carcinogenesis	226
pylori infection	242
increased compared	114
gene expression profile	261
basement membrane	111
tumor suppressor function	144
conditioned medium	395
invasive phenotype	210
metastatic lesions	323
melanoma progression	210
cardiovascular disease	1057
dna binding domain	137
dna binding	236
cell lysates	105
amino acids	478
could contribute	172
increasing incidence	149
early onset	174
commonly used	486
quantitative analysis	288
chinese population	1051
genetic studies	115
precise estimation	105
sensitivity analyses	148
meta analysis indicated	103
celiac disease	107
first degree relatives	115
refractory disease	138
study investigated	832
polymerase chain reaction restriction fragment length polymorphism	249
histological type	447
pi3k/akt signaling pathways	116
colon carcinoma	114
g2/m phases	112
smooth muscle cells	144
colorectal liver metastases	181
major challenge	373
liver regeneration	119
malignant pleural mesothelioma	315
clinical information	213
retrospectively collected	152
cox proportional hazards model	371
predicting survival	117
year overall survival rate	165
multivariate analysis indicated	174
greater risk	184
cox regression model	253
human epididymis protein	106
small cell lung cancer	785
serum samples	745
sclc patients	143
receiver operating characteristic curve	448
tumor markers	472
molecular diagnosis	153
cpg island methylator phenotype	139
epigenetic alterations	318
possible use	100
new method	166
transfected cells	176
dimethylthiazol yl	552
diphenyltetrazolium bromide assay	125
successfully constructed	104
panc cells	296
gastric cancer risk	203
case control studies	300
genetic polymorphisms	579
closely correlated	407
common malignancies	177
normal individuals	104
patient group	254
significantly greater	367
chronic gvhd	103
experimental models	189
il secretion	193
allogeneic stem cell transplantation	205
less frequent	118
less likely	461
available evidence	110
cytotoxic activities	153
similar results	441
obtained using	108
inflammatory breast cancer	112
zeste homolog	245
ezh2 expression	160
clinicopathologic features	823
evaluated using	608
triple negative tumors	105
receptor status	137
clinical implications	670
increasing interest	130
high proportion	181
also used	337
study revealed	513
protective role	410
intracellular reactive oxygen species	222
possible mechanism	486
background patients	247
remains controversial	143
downstream signaling	178
phosphoinositide kinase	454
multiple human cancers	105
akt activation	242
aberrant activation	410
background hepatocellular carcinoma	152
high tumor grade	102
prospectively enrolled	145
strong correlation	363
kinase activity	215
polymerase chain reaction	573
sds page	100
pilot study	645
disease outcome	163
expression status	273
tnf expression	101
uc patients	133
findings support	534
anti inflammatory effect	199
b cell lymphoma	784
recent reports	155
bcl bcl xl	116
small proportion	139
specific biomarkers	116
kras mutation	545
current standard	191
new approach	333
mir 200c	383
bioinformatics analysis	549
invasion capacity	132
ovarian cancer tissues	168
cell leukemia/lymphoma	161
sporadic cases	109
tumor aggressiveness	302
human studies	112
new insight	193
intellectual disability	119
immunohistochemistry analysis	150
inflammatory cells	307
study demonstrate	107
greater extent	146
brain metastases	967
surgery alone	173
treatment modality	159
median survival time	392
plasminogen activator inhibitor	138
greater number	152
intrahepatic cholangiocarcinoma	352
invasive front	196
clinicopathological factors	725
significant risk factors	100
may affect	108
may explain	184
papillary thyroid carcinomas	102
tumour growth	292
first demonstration	127
egfr tyrosine kinase inhibitors	389
met amplification	149
egfr pathway	108
imaging findings	157
us food	309
male sex	174
survival outcome	175
radical resection	196
independent prognostic factors	898
year dfs	162
survival rate	812
giant cell tumor	136
histological analysis	142
six months	255
complete resection	271
widely accepted	144
erectile dysfunction	107
low incidence	161
international prognostic index	132
approximately half	157
genetic variation	293
menopausal status	288
genetic variants	699
beneficial effects	419
leptin levels	126
also revealed	154
systemic diseases	121
analyzed retrospectively	272
results according	112
group b	793
independent factor	289
aml patients	816
conclusions compared	135
low expression group	100
vitamin c	134
alkaline phosphatase	393
phosphorylated akt	247
five patients	525
also seen	166
enhanced sensitivity	104
tumor necrosis factor related apoptosis inducing ligand	281
nlrp3 inflammasome	142
among others	212
enzymatic activity	368
conditioned media	252
invasive capacity	159
small subset	201
vast majority	434
significant proportion	305
women diagnosed	195
reliable marker	102
ovarian reserve	223
menstrual cycle	167
anoikis resistance	139
hepatocellular carcinoma cells	589
cck8 assay	128
different mechanisms	241
antiangiogenic agents	100
tumor antigens	114
clinical research	193
immune checkpoint inhibitors	757
tumor types	441
colorectal cancers	608
salivary gland	105
tissue remodeling	112
immune suppression	164
enzymes involved	114
cells exposed	202
critical roles	154
clinical responses	173
interferon gamma	308
ifn production	150
malignant disease	190
plasma cells	322
may influence	109
chronic disease	111
mrna expressions	211
insulin like growth factor	648
results among patients	189
hepatitis c	112
review provides	246
recent advances	879
pi3k/akt/mtor pathway	365
pituitary adenomas	407
new therapeutic approaches	146
pituitary tumors	122
tumor biology	373
prostate carcinoma	154
rare condition	122
human osteosarcoma	289
pancreatic cancers	194
osteosarcoma tissues	237
quantitative real time pcr	972
xenograft model	417
results imply	137
abnormally expressed	114
advanced prostate cancer	358
point mutation	132
bone loss	137
altered expression	527
studies demonstrate	184
promoter hypermethylation	291
huh7 cells	187
first described	135
histological findings	112
strongly positive	227
molecular analyses	102
first case	589
second case	126
year old boy	239
background prostate cancer	148
antioxidant enzymes	175
epithelial cells	821
induced cell death	140
dna fragmentation	372
results strongly suggest	119
neuroblastoma cells	348
neurodegenerative diseases	519
phase ii study	445
two thirds	188
phase ii	231
objective response	269
evaluated according	173
emerging role	244
malignant tumors	938
il 1ra	202
clinical activity	279
bone metastases	649
response rates	218
versus months	170
hr ci	1424
median pfs	768
multivariable analyses	186
small sample size	152
also implicated	109
nuclear translocation	748
mda mb	972
time course	130
decreased proliferation	151
apoptotic response	107
cell counts	121
cell adhesion	776
cell number	118
active surveillance	504
breast cancer diagnosis	175
stage ii	572
endocrine therapy	633
er negative	145
early stage breast cancer	312
tumor histology	121
recently described	176
vitro studies	416
human hcc	224
tgf pathway	148
cd44 expression	188
mir 34a	773
prostate cancer progression	312
mir 148a	225
study supports	155
ten patients	220
calculated using	281
standard deviation	217
examined using	174
human peripheral blood mononuclear cells	141
direct effect	178
hydrogen peroxide	319
immunomodulatory effects	125
combined analysis	175
promotes apoptosis	218
platelet counts	127
methods data	584
mutation status	420
advanced lung adenocarcinoma	112
lung squamous cell carcinoma	276
american society	333
european society	115
medical oncology	127
molecular pathology	138
conventional chemotherapy	377
autoimmune diseases	697
low frequency	202
allele frequencies	230
previously shown	627
year period	426
fasting insulin	152
also present	262
colon cancer	2441
rectal cancer	939
among women	118
functional role	901
insulin like growth factor receptor	265
glycogen synthase kinase	233
igf ir	140
erk1/2 phosphorylation	117
patients underwent	154
axillary lymph node dissection	100
background recently	109
prostate specific membrane antigen	262
allowed us	112
conclusions overall	219
promising tool	160
b7 h1	102
cell infiltration	244
b7 h4	209
positively related	187
poor differentiation	314
might contribute	164
emerging evidence suggests	118
notch signaling	351
specific role	189
clinical translation	136
several human malignancies	105
single institution	395
vascular invasion	755
h score	110
strong rationale	111
clinical evaluation	298
early breast cancer	434
recurrent disease	359
embase databases	152
also reported	185
mean number	222
limited data	234
secondary outcomes	170
four genes	118
breast carcinomas	206
p mtor	303
final analysis	232
outcome measures	113
subgroup analysis	745
lymph node status	351
therapy resistance	288
colony formation assay	450
hypoxia inducible factor alpha	137
cell growth inhibition	153
vegf expression	416
intraperitoneal injection	136
dna hypermethylation	142
including patients	322
significantly higher risk	155
colorectal adenoma	131
normal control	162
important biomarker	110
developing countries	212
aberrant dna methylation	123
pca risk	119
pca patients	345
several cancers	775
rcc patients	235
rcc cell lines	123
rcc tissues	113
potential prognostic biomarker	270
invasive lobular carcinoma	121
immunohistochemical stains	138
related proteins	141
invasion ability	474
invasive potential	268
studies showed	262
tumor cell invasion	147
cochrane library	660
grade adverse events	117
pulmonary embolism	114
mcrc patients	157
mechanistic studies	145
new drugs	282
p gp	1157
breast cancer resistance protein	260
oral administration	332
hardy weinberg equilibrium	125
skin cancer	463
murine models	161
oxidative dna damage	119
current smokers	106
molecular marker	129
cross sectional	114
tumor mass	155
clinical specimens	263
african american	189
obese women	228
large cohort	534
rotterdam criteria	107
study group	442
negative association	116
breast cancer progression	492
decreased levels	326
data provide	272
brca2 mutations	214
assessed using	688
stratified according	165
tnf il	242
normal tissues	1585
pancreatic cancer cell lines	194
highly potent	108
single agent	486
p53 pathway	226
antitumor activity	1231
dose limiting toxicities	230
also noted	131
therapeutic use	134
nsclc cell lines	359
either alone	162
potential candidate	238
mammalian cells	462
inhibit growth	101
cleaved parp	206
combined therapy	217
invasive properties	162
novel class	277
highly specific	176
c kit	574
alk rearrangements	163
results median follow	137
improved os	147
small noncoding rnas	100
tumor development	1204
also confirmed	341
hazard ratios	546
also significantly higher	171
colorectal carcinogenesis	239
crc progression	152
mann whitney u test	183
morphological features	139
mr imaging	127
current treatments	130
novel diagnostic	134
prognostic biomarkers	492
skov3 cells	250
key enzyme	226
protein synthesis	347
anticancer efficacy	152
promising therapeutic target	597
pi3k inhibitor	140
pten loss	229
pi3k inhibitors	174
inhibit cell proliferation	167
results highlight	372
silico analysis	236
may occur	111
pooled odds ratio	105
confidence interval ci	197
performed according	140
present study suggested	268
asian patients	207
cell culture	364
oral cancer cells	154
human mesenchymal stem cells	125
present study examined	160
fold higher	254
genetic changes	127
human malignancies	468
pten expression	313
one case	820
cervical cancer tissues	242
international federation	257
cell differentiation	544
positive rate	454
cervical carcinoma	305
parkinson's disease	457
single nucleotide polymorphism	396
main causes	137
cancer related mortality	204
lung cancer patients	1019
measured using	458
optimal cut	215
pleural effusion	319
pathological diagnosis	282
methylation level	163
anticancer agent	151
epigenetic changes	235
thymidylate synthase	204
neuroendocrine tumors	397
clinical investigation	188
demographic data	133
abdominal pain	376
unknown primary	114
primary tumors	1141
curative intent	280
year survival rates	284
clinical presentation	526
colon cancer patients	251
liver metastasis	647
therapeutic targets	952
clinical efficacy	706
genetic variations	273
genetic mutations	227
antiproliferative effects	284
individual patients	258
advanced non small cell lung cancer	900
best response	134
clinical usefulness	129
febrile neutropenia	370
aged years	521
elderly patients	1049
phase ii trial	285
cox inhibitors	101
primary site	223
treatment strategies	304
urgently required	149
endocrine resistance	130
frequently expressed	147
findings suggested	585
negative prognostic factor	126
potential strategy	227
survival time	567
gastrointestinal cancers	151
including colorectal cancer	116
significantly lower compared	103
two groups according	154
patients without	272
lymphatic metastasis	439
year overall survival rates	151
higher rates	247
tnbc patients	327
patient demographics	141
chi square	120
pr expression	105
significant predictors	374
biochemical failure	135
histone deacetylase inhibitor	145
cell therapy	492
tumor specific	105
cell function	335
il receptor	139
novel mechanism	897
host defense	128
activation status	101
improved understanding	224
neurofibromatosis type	980
many studies	464
genomic instability	478
adverse outcomes	109
time consuming	134
important step	102
mammary gland	174
functional significance	270
glioma progression	147
tube formation	417
il mrna	103
new role	145
estimated glomerular filtration rate	131
remain unknown	142
fisher's exact test	214
shorter survival time	130
enforced expression	252
phase arrest	237
nf κb activation	392
cancer growth	208
dna damaging agents	219
potential applications	151
increasing evidence	347
antigen presenting cells	278
novel therapeutic approaches	140
systemic chemotherapy	277
therapeutic agents	360
significant morbidity	148
radiofrequency ablation	226
one month	144
patients experienced	114
radiation therapy	1101
significant improvements	110
small number	409
independent predictive factor	130
retrospective analysis	1131
patient management	130
urgent need	506
predictive marker	321
recent data	139
identify patients	583
many patients	319
patients younger	124
patients years	179
graft versus host disease	228
plasmacytoid dendritic cells	106
immunohistochemically stained	124
statistically significant increase	132
year old female patient	194
patients present	110
worst prognosis	126
strong expression	185
cancer research	383
tumor uptake	101
successfully applied	119
end stage renal disease	171
six cycles	185
first case report	116
disease characteristics	133
median time	739
progression free	261
common cause	658
positive effect	134
langerhans cell histiocytosis	127
new therapeutic target	248
combined treatment	925
adult patients	690
three patients	771
frequently used	187
bone marrow microenvironment	140
selected genes	152
higher proportion	231
positive cells	242
data confirm	108
egfr inhibitors	337
high prevalence	471
conducted using	196
baseline characteristics	225
shorter survival	324
conventional therapies	151
various cancers	1533
wound healing assay	529
f actin	120
study highlights	316
histologic features	137
skin cancers	124
study participants	107
squamous cell carcinomas	427
perineural invasion	401
western blot assay	293
three cases	442
seven patients	352
imaging features	151
four patients	593
k562 cells	562
ic50 μm	143
comet assay	181
caspase activation	665
18)f fdg pet/ct	140
invasive breast cancer	500
apparent diffusion coefficient	181
er status	186
multivariate analysis showed	564
imaging studies	163
treatment strategy	240
risk stratification	537
severe sepsis	109
genetic characteristics	102
adrenocorticotropic hormone	169
increased level	243
similar pattern	100
disease activity	501
skeletal muscle	343
fold change	190
significant changes	459
serum il	136
r p	630
study assessed	147
frequent cause	138
well tolerated	1323
prospective studies	390
bone metabolism	120
low dose	298
later stages	144
mir could	114
intestinal metaplasia	166
body fluids	114
hsa mir	281
target mrnas	107
catalytic activity	227
human health	257
study sought	200
methods blood samples	111
whole blood	250
used immunohistochemistry	102
expression patterns	537
metabolic parameters	166
also higher	209
whole cohort	133
routine use	100
programmed death	332
pd expression	158
direct effects	130
pharmacological inhibition	683
directly binding	197
cell cycle regulation	461
amino acid	111
molecular dynamics simulations	168
traditional medicine	129
estrogen receptor alpha	203
c peptide	148
older women	126
physiological processes	131
nucleotide excision repair	176
c terminus	253
poor clinical outcome	399
human ovarian cancer	147
receptor tyrosine kinase	245
cox regression analyses	154
aromatase inhibitors	286
postmenopausal patients	117
nine patients	332
rt qpcr	1034
tumor proliferation	217
ionizing radiation	629
adenoid cystic carcinoma	241
rare case	768
right breast	103
also discussed	324
anti inflammatory activity	160
thp cells	261
recommended dose	131
mixed lineage leukemia	127
potential mechanism	484
also suggest	102
three types	165
mhc class	264
advanced pancreatic cancer	152
hpv positive	175
neck squamous cell carcinomas	219
human papilloma virus	199
novel therapeutic targets	237
sanger sequencing	657
gleason score	1044
pathologic stage	151
prostate cancers	314
lymphatic vessels	138
her2 positive metastatic breast cancer	127
overcome resistance	237
last decades	166
treg cells	394
predictive biomarkers	551
therapeutic interventions	201
aggressive form	183
brain tumor	132
anti proliferative effects	229
lung metastases	274
china national knowledge infrastructure	169
primary outcome	495
cancer cell growth	246
figo stage	252
statistical significance	556
findings show	383
tensin homolog	436
methods immunohistochemistry	246
kaplan meier analysis	529
log rank tests	139
poorer overall survival	222
negative predictive values	156
p p38	134
prognostic effect	143
immunohistochemistry staining	184
clinical stage	1266
early stage	1031
distant metastases	780
emerging evidence	201
chinese national knowledge infrastructure	121
random effect model	112
also performed	608
prostate cancer tissues	146
prostate carcinogenesis	111
inducible nitric oxide synthase	265
nitric oxide	634
vascular endothelial growth factor receptor	382
clear cell rcc	152
stem cell factor	136
mast cells	473
adjacent normal tissue	225
lymph node	640
wnt/β catenin pathway	508
breast cancer stem cells	221
n cadherin	1039
mmp mmp	190
mmp expression	579
clinical potential	163
lung metastasis	515
cells derived	115
molecular modeling	111
medullary thyroid cancer	137
locally advanced	486
protein protein interactions	235
potential impact	198
tnf levels	275
positive patients	103
significant positive correlation	260
hcv infection	260
critical regulators	122
biological effects	434
pulmonary hypertension	104
chronic obstructive pulmonary disease	475
patients undergoing surgery	108
laparoscopic surgery	157
open surgery	138
patients showed	171
available data	240
surgical approach	139
rectal cancer patients	147
imatinib mesylate	177
cml patients	325
heme oxygenase	257
nuclear factor erythroid related factor	127
cell response	360
human body	181
limited efficacy	131
fine needle aspiration	248
nuclear staining	144
early phase	193
bone marrow cells	131
cellular functions	264
previously associated	127
tgf signaling	360
high morbidity	206
bronchoalveolar lavage fluid	139
downstream effector	160
data presented	124
p38 mitogen activated protein kinase	218
transcriptional activation	284
advanced melanoma	446
braf inhibitor	127
mek inhibitor	225
also obtained	100
braf inhibitors	358
novel therapies	332
major source	128
localized disease	115
metastatic cancer	210
regulatory role	335
cervical cancer cells	784
useful tool	438
initial presentation	175
f fdg pet/ct	114
aurora b	161
cellular stress	152
cell division	330
ewing sarcoma	455
genes encoding	156
target gene	729
colorectal cancer cell lines	135
dual luciferase reporter assay	333
cells transfected	316
liver cancer cells	325
two weeks	114
pathological examination	179
surgical specimens	325
pathway analysis	235
cell cycle distribution	563
protein expressions	594
a549/ddp cells	153
regulated expression	253
rna interference	604
sw480 cells	298
high concentration	169
colorectal cancer tissues	204
c myc expression	171
histological differentiation	126
transwell migration assay	139
advanced gastric cancer	476
adverse effect	158
twice daily	108
disease control rate	430
npc tissues	121
npc cells	451
common cancers	222
female patients	506
cardiovascular risk	115
cystatin c	149
glial fibrillary acidic protein	169
diagnostic marker	236
extracellular space	122
ischemic stroke	194
p trend	100
limited information	115
including cases	240
pooled odds ratios	172
longer duration	100
anti epidermal growth factor receptor	106
serine/threonine kinase	132
anti egfr therapy	187
pathway enrichment analysis	131
treated patients	231
median survival	749
stereotactic radiosurgery	130
potential benefit	132
objective response rate	563
unselected patients	111
gene mutation	127
ci respectively	235
log rank	193
breast cancer specific survival	100
neck cancers	266
mainly due	213
significant number	207
hnscc patients	220
close proximity	130
methylation levels	182
pre treatment	368
year overall survival	649
local control	179
hr ci p	332
key component	267
pi3k pathway	244
novel agents	296
article reviews	253
second line chemotherapy	181
median duration	391
epithelial markers	148
cancerous cells	182
two types	346
zeta potential	204
anti inflammatory	775
first diagnosis	100
double blind	560
acute myocardial infarction	104
well studied	295
luminal b	378
chinese women	140
morphologic features	128
triple negative	689
poorly differentiated	208
advanced glycation end products	228
clinical impact	349
two proteins	214
